pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
437,23,0.0,30.31538772583008,0.6670848431046085,23600.60576779297,35378.71683301318,median-masked,2021
438,23,0.0,44.26261138916016,0.6742667268956521,27827.256924343463,41270.39910817065,median-masked,2021
439,23,0.0,56.703712463378906,2.7709683454862986,55000.07183806419,19848.682835967877,median-masked,2021
440,23,0.0,50.006439208984375,0.4069341538184831,16661.112625457765,40943.01859187178,median-masked,2021
441,23,0.0,22.439403533935547,0.3330282089705393,8887.819962935753,26687.889264425638,median-masked,2021
442,23,0.0,25.135875701904297,0.6852735545291169,21567.015969110933,31472.126461863285,median-masked,2021
443,23,0.0,24.1114559173584,0.618628385615476,23121.828421286114,37375.95777840377,median-masked,2021
444,23,0.0,47.49200439453125,2.7320098345095385,38464.811338168576,14079.309251488816,median-masked,2021
445,23,0.0,21.09231758117676,0.6137222551396205,20424.64674654319,33279.95127355553,median-masked,2021
446,23,0.0,32.24616241455078,0.603966174336634,26050.35616837162,43132.14427444388,median-masked,2021
447,23,0.0,35.45547866821289,0.2376739238809732,12048.84187458812,50694.84139380037,median-masked,2021
448,23,0.0,21.441404342651367,0.4390249356946474,7368.3350723457215,16783.40903504073,median-masked,2021
449,23,0.0,25.30105400085449,0.5013126487956535,16938.72413993577,33788.74277485143,median-masked,2021
450,23,0.0,35.731685638427734,0.7296333357203539,19016.934927160808,26063.687055068185,median-masked,2021
451,23,0.0,67.18978118896484,1.5418846473062418,39578.38020775797,25668.83344801675,median-masked,2021
452,23,0.0,65.07872009277344,0.6983293437134964,18198.421988421964,26059.941705511705,median-masked,2021
453,23,0.0,10.65089225769043,0.2734667824172055,8039.145005874499,29397.153595093117,median-masked,2021
454,23,0.0,11.34097671508789,0.2593526122724308,9769.054645682496,37667.0763409193,median-masked,2021
455,23,0.0,29.2378044128418,0.2572671114455098,15332.778366933962,59598.67268219204,median-masked,2021
456,23,0.0,28.4540958404541,0.3157679186443201,13942.319564507528,44153.69244718019,median-masked,2021
457,23,0.0,15.764901161193848,0.2065337899028229,9624.996481996755,46602.526814258585,median-masked,2021
458,23,0.0,60.43495941162109,0.6478922613544316,20960.08923821496,32351.195543526752,median-masked,2021
459,23,0.0,20.91370010375977,0.5560338609872085,13723.269982713264,24680.63717980831,median-masked,2021
460,23,0.0,23.23998641967773,0.4516826895512663,13012.697310645344,28809.377936473684,median-masked,2021
461,23,0.0,33.06855010986328,0.6133121307259235,11840.474575480495,19305.788981323378,median-masked,2021
462,23,0.0,23.419849395751957,0.649249537495919,15568.601507213622,23979.38020450493,median-masked,2021
463,23,0.0,74.03962707519531,1.0771684547508151,32155.4136963829,29851.79667540628,median-masked,2021
464,23,0.0,21.550874710083008,0.6017961245717287,10494.633512007427,17438.851935904353,median-masked,2021
465,23,0.0,22.88127326965332,0.3440182941067535,5801.708067267249,16864.533563052028,median-masked,2021
466,23,0.0,30.969881057739254,0.3456661871823396,12903.214048795213,37328.53986666836,median-masked,2021
467,23,0.0,18.404691696166992,0.2478783337064799,4125.585503417271,16643.5905943377,median-masked,2021
497,27,0.0,21.888992309570312,0.5023914500957409,15136.76160630768,30129.417217237795,median-masked,2021
498,27,0.0,28.699657440185547,0.5046511619774007,18035.50192141544,35738.55225210619,median-masked,2021
499,27,0.0,33.05352020263672,0.5939452779928136,35292.18659613394,59419.929585770624,median-masked,2021
500,27,0.0,20.621320724487305,0.5617884305803691,27226.02361223448,48463.12620590634,median-masked,2021
501,27,0.0,47.54693603515625,0.820816794354221,22789.9086489008,27764.91514995231,median-masked,2021
502,27,0.0,14.213129043579102,0.4978047174883145,12579.211238430144,25269.36928580921,median-masked,2021
503,27,0.0,38.656341552734375,0.6425555927882467,39215.07035531535,61029.84830487441,median-masked,2021
504,27,0.0,53.087738037109375,0.6698007207631076,21124.98060514875,31539.20255726352,median-masked,2021
505,27,0.0,100.9739227294922,1.2503768823024486,61693.072358837606,49339.581714943226,median-masked,2021
506,27,0.0,19.40586471557617,0.4979974035358003,10360.771549243347,20804.87061916685,median-masked,2021
507,27,0.0,38.07875061035156,0.3833691424536528,10006.034975091972,26100.261776550386,median-masked,2021
508,27,0.0,14.46377944946289,0.1451170192729385,10474.779692385324,72181.6072633368,median-masked,2021
509,27,0.0,37.25963973999024,0.548819718796481,30906.964371353,56315.33145188292,median-masked,2021
510,27,0.0,29.50150680541992,0.5600831695588803,37852.19971770825,67583.17652630148,median-masked,2021
511,27,0.0,39.15039443969727,0.7337573728470207,38485.35856765025,52449.70611787497,median-masked,2021
512,27,0.0,29.469871520996094,0.644620758246098,14770.970300201858,22914.20205019634,median-masked,2021
513,27,0.0,35.6546745300293,0.6956405761110314,21675.36463262749,31158.856134878308,median-masked,2021
514,27,0.0,32.50981521606445,0.599225594446577,22529.30090366348,37597.36084783014,median-masked,2021
515,27,0.0,40.92251968383789,0.8696557381377978,44062.7789130359,50666.92138131343,median-masked,2021
516,27,0.0,50.05452728271485,1.0277363544496816,78894.22446989395,76765.04205413573,median-masked,2021
517,27,0.0,54.24507522583008,2.0987659481165606,97759.81223841208,46579.66379059183,median-masked,2021
518,27,0.0,420.9017028808594,22.32778265270198,43455.0151515083,1946.2306592387768,median-masked,2021
519,27,1.5432472229003906,125.19839477539062,36.68782647723923,14101.928557930494,384.3762335356441,median-masked,2021
520,27,0.0,477.8845520019531,1.534476021624109,52579.66780157708,34265.551928225046,median-masked,2021
521,27,0.0,49.12458801269531,2.198646941839634,169196.21374430053,76954.69905810892,median-masked,2021
522,27,0.0,30.35388946533203,0.9615107243024354,81469.53106162426,84730.75650896087,median-masked,2021
523,27,0.0,32.92771911621094,0.6725527619875536,34627.496090422814,51486.66104364855,median-masked,2021
524,27,0.0,29.80514907836914,0.6715675894282883,24138.565508429103,35943.61295633473,median-masked,2021
525,27,0.0,18.36590576171875,0.5357579183765064,20263.331422720443,37821.80482581368,median-masked,2021
526,27,0.0,49.25378036499024,1.024759788138495,74890.75188505255,73081.2749991817,median-masked,2021
527,27,0.0,22.33668327331543,0.5831847916541881,30142.36377111181,51685.785024698256,median-masked,2021
528,27,0.0,23.883846282958984,0.1653797352855862,6711.365510277072,40581.54706008897,median-masked,2021
529,27,0.0,12.11662483215332,0.1292120753284374,3198.598140167845,24754.63792402913,median-masked,2021
530,27,0.0,31.26182556152344,0.5740197608228118,21832.994508530795,38035.26637695352,median-masked,2021
531,27,0.0,30.120594024658203,0.6597972476605902,27514.295677007583,41701.13739419743,median-masked,2021
370,21,0.0,23.88214874267578,0.5604188570076035,16064.00851546191,28664.28978003493,median-masked,2021
371,21,0.0,89.04721069335938,1.5322973806470128,16587.55806416996,10825.286444832178,median-masked,2021
372,21,0.0,151.73129272460938,0.5468402980145464,18086.542135151278,33074.6329427795,median-masked,2021
373,21,0.0,19.41086196899414,0.1520899774739731,2225.3907704847893,14632.06719762725,median-masked,2021
374,21,0.0,73.572021484375,0.6790101755887854,32377.965946349817,47684.06588056524,median-masked,2021
375,21,0.0,35.451271057128906,0.6043413478579214,25420.626095752046,42063.35738214019,median-masked,2021
376,21,0.0,14.975457191467283,0.2741489474420353,14147.149068664356,51603.878842743165,median-masked,2021
377,21,0.0,31.055774688720703,0.8638669374815465,16540.680107448476,19147.25450156704,median-masked,2021
378,21,0.0,62.61486053466797,0.757398212114847,9431.089871099708,12451.95687056842,median-masked,2021
379,21,0.0,18.572921752929688,0.6617689301250423,8220.579430290125,12422.12962270204,median-masked,2021
380,21,0.0,417.240478515625,2.3462007654440185,20439.55373442153,8711.766714709662,median-masked,2021
381,21,0.0,31.06456184387207,1.3126130394447364,24123.229545275222,18378.02065068611,median-masked,2021
382,21,0.0,718.6672973632812,1.9930333469299133,29615.26129023888,14859.390755231716,median-masked,2021
383,21,0.0,158.55758666992188,0.7537591478280699,16876.671727131958,22390.005847042103,median-masked,2021
384,21,0.0,82.25956726074219,0.8079515101826417,25879.840129161912,32031.427385180134,median-masked,2021
385,21,0.0,14.216144561767578,0.2395379144806998,4825.294059459752,20144.1766324159,median-masked,2021
386,21,0.0,38.15046691894531,2.1016726655102347,30383.70000534817,14456.913535567992,median-masked,2021
387,21,0.0,59.274688720703125,0.8434360759780829,14610.586710361851,17322.69596533302,median-masked,2021
388,21,0.0,34.117549896240234,0.5603730161215585,23011.64209827825,41064.864717337616,median-masked,2021
389,21,0.0,18.612791061401367,0.1189399583445029,2448.8395704109826,20588.87193585569,median-masked,2021
390,21,0.0,18.92601776123047,0.0900565965455961,3626.487018511498,40268.97703907109,median-masked,2021
391,21,0.0,15.333902359008787,0.1903475300922599,2952.070419939866,15508.845418214883,median-masked,2021
392,21,0.0,22.13056182861328,0.546349717771485,6329.465692174152,11585.007708966185,median-masked,2021
393,21,0.0,40.86133575439453,0.6032787186637123,19349.804162399752,32074.40203635955,median-masked,2021
394,21,0.0,16.578035354614258,0.3134012592992236,5921.554258410749,18894.48138036061,median-masked,2021
395,21,0.0,47.52360153198242,0.3137649103071003,12344.28102840338,39342.45233579912,median-masked,2021
396,21,0.0,66.07470703125,0.1885649411367521,6895.656233441887,36569.13205536432,median-masked,2021
397,21,0.0,20.67137336730957,0.3607954264785836,9623.527118786202,26673.085112838708,median-masked,2021
398,21,0.0,52.14451599121094,0.3045604481250171,12700.52108237816,41701.150495959344,median-masked,2021
399,21,0.0,9.399938583374023,0.1200199323948065,3342.6540450356006,27850.82426175606,median-masked,2021
634,34,0.0,103.2785186767578,3.893485809260604,345.00099364392184,88.60979865994159,median-masked,2021
635,34,0.0,31.722576141357425,4.934622415871576,6992.805702867275,1417.0903290139927,median-masked,2021
636,34,0.0,4.531721115112305,2.1637351959252715,89.66300403746578,41.43899133605555,median-masked,2021
637,34,0.0,22.063112258911133,2.8876420968140843,2225.9794403328588,770.8640356742155,median-masked,2021
035,03,0.0,24.918869018554688,1.1959745994103692,23520.36316949901,19666.27316424183,median-masked,2021
036,03,0.0,29.66211700439453,1.4663103843957146,13152.79193578586,8969.991671447035,median-masked,2021
037,03,0.0,91.3826675415039,2.2028541504044896,31981.79676316972,14518.34510119392,median-masked,2021
038,03,0.0,22.99842834472656,0.7309288882083103,13432.877479234512,18377.81718022099,median-masked,2021
039,03,0.0,27.310022354125977,1.3101661529298634,8948.122766229535,6829.761817781101,median-masked,2021
040,03,0.0,22.778732299804688,1.6500787136750723,10433.85071539846,6323.244236125002,median-masked,2021
041,03,0.0,38.2698974609375,2.5687087006946854,51713.976924708215,20132.28549843842,median-masked,2021
042,03,0.0,34.278785705566406,1.2985345434858897,15518.564520713706,11950.82918553282,median-masked,2021
043,03,0.0,33.601707458496094,1.248925145956116,35880.33302882686,28728.96998271153,median-masked,2021
044,03,0.0,34.645965576171875,0.9834754173628788,14029.260638666705,14264.983537956849,median-masked,2021
045,03,0.0,32.48905944824219,1.2138274814267644,9701.48655966305,7992.475626157079,median-masked,2021
046,03,0.0,106.0811996459961,1.7474330137473453,31812.85380488735,18205.47829565445,median-masked,2021
047,03,0.0,33.01235580444336,0.8472456975031852,9966.526352257464,11763.442861531905,median-masked,2021
048,03,0.0,30.262889862060547,1.7862547434474234,31183.794613938884,17457.641318144244,median-masked,2021
049,03,0.0,132.71026611328125,2.608904747639747,38277.03594473693,14671.68779518142,median-masked,2021
050,03,0.0,31.34794235229492,1.726967276425316,22563.93205251383,13065.639610276436,median-masked,2021
051,03,0.0,30.591981887817383,1.4001080821788665,10306.598828433554,7361.28800313351,median-masked,2021
052,03,0.0,39.707366943359375,5.032800067312039,32097.757159005567,6377.713545085968,median-masked,2021
053,03,0.0,65.61248779296875,1.2821189002143476,24804.49166126645,19346.483120340537,median-masked,2021
054,03,0.0,26.68037414550781,1.2184959413843626,9369.477214984425,7689.379091685389,median-masked,2021
099,08,0.0,43.0396614074707,0.4172545460948018,24590.495017463145,58934.03738224602,median-masked,2021
100,08,0.0,39.30149459838867,0.2793624971077252,14336.74925060865,51319.51997508184,median-masked,2021
101,08,0.0,63.17810821533203,0.2400789497222852,38351.15875025039,159743.9458753616,median-masked,2021
102,08,0.0,29.752084732055664,0.2662631864004796,19629.39047959705,73721.75907965357,median-masked,2021
103,08,0.0,28.72646713256836,0.6396984579494405,20064.92156166249,31366.21843044735,median-masked,2021
104,08,0.0,36.02879333496094,1.329211581351755,58851.42171924622,44275.4355626338,median-masked,2021
105,08,0.0,42.21467590332031,0.9934515638781706,26408.94928223261,26583.026533411557,median-masked,2021
106,08,0.0,20.252426147460938,0.5434837101822628,8650.471402150353,15916.707787339808,median-masked,2021
107,08,0.0,23.29875373840332,0.7182600254375797,18756.78881291673,26114.203977159497,median-masked,2021
108,08,0.0,17.46961212158203,0.5736995199496707,14968.734283265843,26091.59283343834,median-masked,2021
109,08,0.0,24.17961883544922,1.2943884370248273,23137.271313517333,17875.060261430273,median-masked,2021
110,08,0.0,119.65579223632812,1.9309310262092367,112921.65161539956,58480.41700230223,median-masked,2021
111,08,0.0,29.648929595947266,0.6544452327639481,26648.27730959077,40718.88062664297,median-masked,2021
112,08,0.0,50.24855422973633,0.4047329895184908,37751.90177149582,93276.06780067296,median-masked,2021
113,08,0.0,82.53529357910156,0.6203692678404864,73791.13378749337,118947.11361889551,median-masked,2021
114,08,0.0,91.09906005859376,0.0871014941403764,17516.024540572405,201099.0134376208,median-masked,2021
115,08,0.0,368.7879028320313,0.218752850431801,32300.744346344785,147658.62151092265,median-masked,2021
116,08,0.0,22.16019821166992,0.1993482649645013,10910.787373289846,54732.29162658008,median-masked,2021
117,08,0.0,40.45479583740234,0.5070522143495175,13402.905139476765,26432.988083231143,median-masked,2021
118,08,0.0,65.22457885742188,0.4207118766849302,27005.797155541364,64190.71733448095,median-masked,2021
119,08,0.0,53.21611785888672,0.8503622388435086,37491.40372928899,44088.74479219261,median-masked,2021
120,08,0.0,24.7270450592041,0.3506527349854321,13125.721861991758,37432.25291694094,median-masked,2021
121,08,0.0,23.941614151000977,0.5371667851821543,16034.408868129509,29849.963382773574,median-masked,2021
122,08,0.0,50.38559722900391,0.6165828330763286,33439.47395618247,54233.54683642789,median-masked,2021
123,08,0.0,58.79478073120117,0.8435277662784235,20029.119564765515,23744.46979159012,median-masked,2021
124,08,0.0,16.477092742919922,0.3941717747134388,7532.868416994391,19110.623591632742,median-masked,2021
125,08,0.0,27.03226852416992,0.4759600299727938,10968.188360880602,23044.34757159661,median-masked,2021
126,08,0.0,58.79478073120117,0.7540831201222348,30517.462653627317,40469.62707331324,median-masked,2021
127,08,0.0,50.234519958496094,1.2510166854034075,33057.17574046792,26424.248474198557,median-masked,2021
